BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
38508037,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508075,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38507997,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508027,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508052,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508053,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508064,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38507999,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508003,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508031,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508046,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508051,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508050,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508067,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508072,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508073,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508009,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508010,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508040,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508055,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508058,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508008,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508054,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
6112188,1.2941N;103.7830E,coordinates,1.2941,103.783,"National University Hospital, Lower Kent Ridge Road, Queenstown, Southwest, Singapore, 119082, Singapore",False,False,False
34510250,1.2941N;103.7830E,coordinates,1.2941,103.783,"National University Hospital, Lower Kent Ridge Road, Queenstown, Southwest, Singapore, 119082, Singapore",False,False,False
34510231,1.2941N;103.7830E,coordinates,1.2941,103.783,"National University Hospital, Lower Kent Ridge Road, Queenstown, Southwest, Singapore, 119082, Singapore",False,False,False
18825620,1.295194N;103.763806E,coordinates,1.295194,103.763806,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",False,False,False
3770912,1.2951N;103.7828E,coordinates,1.2951,103.7828,"Health & U, Medical Drive, Queenstown, Southwest, Singapore, 117597, Singapore",False,False,False
18825623,1.295333N;103.763667E,coordinates,1.295333,103.763667,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",False,False,False
18825619,1.295472N;103.763972E,coordinates,1.295472,103.763972,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",False,False,False
18825618,1.295472N;103.763972E,coordinates,1.295472,103.763972,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",False,False,False
18825617,1.295556N;103.763917E,coordinates,1.295556,103.763917,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",False,False,False
17319786,1.29555N;103.76398E,coordinates,1.29555,103.76398,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",False,False,False
18825622,1.312083N;103.847306E,coordinates,1.312083,103.847306,"Hertford Road, Kallang, Central, Singapore, 219248, Singapore",False,False,False
34162754,1.3188N;103.7708E,coordinates,1.3188,103.7708,"Ulu Pandan Park Connector, Faber Crest, Clementi, Southwest, Singapore, 120211, Singapore",False,False,False
15816123,1.3213N;103.8458E,coordinates,1.3213,103.8458,"HealthCity Novena, Sinaran Drive, Novena, Central, Singapore, 308142, Singapore",False,False,False
16085534,1.3213N;103.8458E,coordinates,1.3213,103.8458,"HealthCity Novena, Sinaran Drive, Novena, Central, Singapore, 308142, Singapore",False,False,False
33696749,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696815,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696832,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696837,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696834,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696759,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696833,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696778,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696819,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696824,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696811,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696825,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696836,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696784,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696818,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696814,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696831,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696768,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696800,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696792,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696807,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696829,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696795,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696765,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696779,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696801,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696793,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696767,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696790,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696772,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696773,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696823,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696822,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696785,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696810,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696771,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696828,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696760,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696821,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696812,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696820,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696826,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696775,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696804,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696805,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696799,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
