LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
1.4256,94.3364,1.4256N;94.3364E,coordinates,20210623,,,
-1.44097,-48.48073,1.44097S;48.480729999999994W,coordinates,20210623,"Santa Casa de Misericórdia do Pará, Rua Oliveira Belo, Umarizal, Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, North Region, 66050-380, Brazil",,
-1.44097,-48.48072999,1.44097S;48.48072999W,coordinates,20231103,"Santa Casa de Misericórdia do Pará, Rua Oliveira Belo, Umarizal, Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, North Region, 66050-380, Brazil",,
-1.4529070375052602,-48.4004602432469,1.4529070375052584S;48.400460243246926W,coordinates,20210623,"Curió-Utinga, Entroncamento, Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, North Region, 66610-840, Brazil",,
-1.45290703,-48.40046024,1.45290703S;48.40046024W,coordinates,20231103,"Curió-Utinga, Entroncamento, Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, North Region, 66610-840, Brazil",,
-1.5177,37.2634,1.5177S;37.2634E,coordinates,2024,"Chumvi-Machakos-Kitui Road, Machakos Central ward, Machakos Town, Machakos County, Eastern, Kenya",,
1.56448,104.253943,1.56448N;104.253943E,coordinates,20210623,"Lotus Desaru Beach Resort, Persiaran Pantai, Desaru, Bandar Penawar, Kota Tinggi, Johor, 81930, Malaysia",,
1.79,-78.79,1.79N;78.79W,coordinates,20210623,"Carrera 36, Nueva Floresta, Tumaco, Pacífico Sur, Nariño, RAP Pacífico, Colombia",,
-1.8312,-78.1834,1.8312S;78.1834W,coordinates,20210623,"Pablo VI, Pablo Sexto, Morona Santiago, Ecuador",,
-1.8421,36.7919,1.8421S;36.7919E,coordinates,2024,"Old Toroto, Nairobi-Namanga Road, Dalalekutuk ward, Kajiado Central, Rift Valley, Kenya",,
-1.944,36.252,1.944S;36.252E,coordinates,2024,"Magadi, Magadi ward, Kajiado West, Kajiado County, Rift Valley, Kenya",,
10.07,-83.63,10.07N;83.63W,coordinates,20210623,"Calle Ojo de Agua, Las Lomas, Florida, Cantón Siquirres, Limón Province, 70303, Costa Rica",,
10.24,-75.3,10.24N;75.30W,coordinates,20210623,"Via Arjona - San Estanislao (Arenal), Arjona, Dique, Bolívar, RAP Caribe, 131020, Colombia",,
10.4,-75.48,10.40N;75.48W,coordinates,20210623,"13 de Junio, Cartagena, Dique, Bolívar, RAP Caribe, 130010, Colombia",,
10.4313,-84.0072,10.4313N;84.0072W,coordinates,20210623,"CES, La Virgen, Cantón Sarapiquí, Heredia Province, 41002, Costa Rica",,
10.5,-66.9167,10.5000N;66.9167W,coordinates,20210623,"Quinta Crespo, Caracas, Parroquia Santa Teresa, Municipio Libertador, Capital District, 1014, Venezuela",,
10.5666667,-75.5166667,10.5666667N;75.5166667W,coordinates,20210623,"Centro Cultural La Providencia, Vía Punta de Canoa, Punta de Canoa, Cartagena, Dique, Bolívar, RAP Caribe, 130007, Colombia",,
10.596667,122.931111,10.596667N;122.931111E,coordinates,20231103,"Sum-ag, Bacolod-2, Bacolod, Western Visayas, Philippines",,
10.7202,122.5621,10.7202N;122.5621E,coordinates,20231103,"Comisión Civil Street, San Pedro, Jaro, Iloilo City, Western Visayas, 5000, Philippines",,
10.7493,106.6778,10.7493N;106.6778E,coordinates,20210623,"Viện Y tế Công cộng TP.HCM, 159, Hưng Phú, Ward 8, District 8, Ho Chi Minh City, 73009, Vietnam",,
10.76805,106.669393,10.768050N;106.669393E,coordinates,20210623,"Children's Hospital 1, 532, Đường Lý Thái Tổ, Ward 10, District 10, Ho Chi Minh City, 72000, Vietnam",,
10.7742,106.6814,10.7742N;106.6814E,coordinates,20231103_v2,"Bệnh viện Bình Dân, Ðường Số 5, Ward 4, District 3, Ho Chi Minh City, 72406, Vietnam",,
10.77,106.68,10.77N;106.68E,coordinates,20210623,"Bàn Cờ, Ward 3, District 3, Ho Chi Minh City, 72406, Vietnam",,
10.7811,106.7028,10.7811N;106.7028E,coordinates,20231103_v2,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",,
10.804412,106.694269,10.804412N;106.694269E,coordinates,20210623,"Bệnh viện Nhân dân Gia Định, Phan Đang Luu, Phường 7, Binh Thanh District, Ho Chi Minh City, 72317, Vietnam",,
10.805499,106.694308,10.805499N;106.694308E,coordinates,20210623,"Hẻm 5 Đường Nơ Trang Long, Phường 7, Binh Thanh District, Ho Chi Minh City, 72317, Vietnam",,
10.82777778,78.81361111,10.82777778N;78.81361111E,coordinates,20231103,"Thogur, Thiruvaiyaru, Thanjavur District, Tamil Nadu, 621601, India",,
10.82,106.62,10.82N;106.62E,coordinates,20210623,"Phường Tân Thới Nhất, District 12, Ho Chi Minh City, 71509, Vietnam",,
10.866,-1.0792,10.866N;1.0792W,coordinates,20231103,"Kassena-Nankana Municipal District, Upper East Region, Ghana",,
-10.98,-77.11,10.98S;77.11W,coordinates,20210623,"Cochacalla, Cochamarca, Province of Oyón, Lima, Peru",,
-11.24,66.25,11.24S;66.25E,coordinates,2024,,,
11.2,142.2,11.2N;142.2E,coordinates,20210623,,,
11.327,142.188,11.327N;142.188E,coordinates,20231103,,,
11.33,142.2,11.33N;142.2E,coordinates,20210623,,,
11.353,76.7959,11.3530N;76.7959E,coordinates,20210623,"Bedford, Coonoor, Nilgiris District, Tamil Nadu, 643101, India",,
11.37,142.34,11.37N;142.34E,coordinates,20231103,,,
11.38,142.5,11.38N;142.5E,coordinates,20231103,,,
-11.4816,-37.933601,11.481600S;37.933601W,coordinates,20210623,"BA-396, Rio Real, Região Geográfica Imediata de Alagoinhas, Região Geográfica Intermediária de Salvador, Bahia, Northeast Region, Brazil",,
11.52,-15.36,11.52N;15.36W,coordinates,20231103,"Sector de Empada, Quinara Region, South, Guinea-Bissau",,
11.5564,104.9282,11.5564N;104.9282E,coordinates,20210623,"Independence Monument, Independence Monument Roundabout, Sangkat Boeng Keng Kang Ti Muoy, Khan Boeng Keng Kang, Phnom Penh, 120102, Cambodia",,
11.576004,104.899048,11.576004N;104.899048E,coordinates,20210623,"Ministry of Health, Samdach Penn North Street (Street 289), Sangkat Phsar Depou Ti Muoy, Khan Toul Kork, Phnom Penh, 120401, Cambodia",,
11.5869,141.8755,11.5869N;141.8755E,coordinates,20210623,,,
-11.7291,-49.0686,11.7291S;49.0686W,coordinates,20210623,"Rua Presidente Getulio Vargas, Jardim Eldorado, Gurupi, Região Geográfica Imediata de Gurupi, Região Geográfica Intermediária de Gurupi, Tocantins, North Region, 77402-090, Brazil",,
-11.7292,-49.0686,11.7292S;49.0686W,coordinates,2024,"Rua Presidente Getulio Vargas, Jardim Eldorado, Gurupi, Região Geográfica Imediata de Gurupi, Região Geográfica Intermediária de Gurupi, Tocantins, North Region, 77402-090, Brazil",,
-11.75,-49.05,11.75S;49.05W,coordinates,20210623,"Gurupi, Região Geográfica Imediata de Gurupi, Região Geográfica Intermediária de Gurupi, Tocantins, North Region, 77410-540, Brazil",,
11.8037,-15.1804,11.8037N;15.1804W,coordinates,20210623,"Sector de Fulacunda, Quinara Region, South, Guinea-Bissau",,
11.81895,79.51495,11.81895N;79.51495E,coordinates,20210623,"Panruti, Cuddalore District, Tamil Nadu, 607108, India",,
11.0,107.0,11N;107E,coordinates,20210623,"Xã Bình Minh, Trảng Bom District, Đồng Nai Province, Vietnam",,
-12.024547,-77.056496,12.024547S;77.056496W,coordinates,20210623,"Universidad Peruana Cayetano Heredia - Campo central, 430, Avenida Honorio Delgado, Urbanización Ingeniería, San Martín de Porres, Province of Lima, Lima Metropolitan Area, Lima, 15102, Peru",,
-12.03,-77.02,12.03S;77.02W,coordinates,20210623,"Túnel Santa Rosa, San Juan de Lurigancho, Province of Lima, Lima Metropolitan Area, Lima, 15093, Peru",,
-12.0424038,-77.0994483,12.0424038S;77.0994483W,coordinates,20210623,"Politécnico Nacional de Varones del Callao, Elmer Faucett Avenue, 25 de Febrero, Carmen de La Legua-Reynoso, Callao, Constitutional Province of Callao, 07026, Peru",,
-12.1145506,-76.998487,12.1145506S;76.998487W,coordinates,20210623,"Calle Da Vinci, La Calera de la Merced, Surquillo, Province of Lima, Lima Metropolitan Area, Lima, 15038, Peru",,
12.13333,-103.93333,12.13333N;103.93333W,coordinates,20210623,,,
-12.23,-77.8472,12.230S;77.8472W,coordinates,20210623,Peru,,
12.25,109.199,12.250;109.199,coordinates,20210623,"Tran Phu Street, Xương Huân, Nha Trang, Khánh Hòa Province, 65000, Vietnam",,
12.25,109.199,12.250N;109.199E,coordinates,20210623,"Tran Phu Street, Xương Huân, Nha Trang, Khánh Hòa Province, 65000, Vietnam",,
12.25,109.19,12.25N;109.19E,coordinates,20210623,"Yết Kiêu, Vạn Thắng, Nha Trang, Khánh Hòa Province, 65000, Vietnam",,
12.3,135.5,12.3N;135.5E,coordinates,20231103,,,
12.4097538201049,78.8296588789063,12.409753820104937N;78.82965887890634E,coordinates,20210623,"Chengam, Tiruvannamalai District, Tamil Nadu, India",,
12.40975382,78.82965887,12.40975382N;78.82965887E,coordinates,20231103,"Chengam, Tiruvannamalai District, Tamil Nadu, India",,
12.466689,102.136043,12.466689N;102.136043E,coordinates,20210623,"3149, Phlio, Kwian Hak, Chanthaburi Province, Thailand",,
12.52,-7.34,12.52N;7.34W,coordinates,20231103,"Necko, Dioïla Cercle, Koulikoro, Mali",,
12.5648518,82.55469006619023,12.5648518;82.55469006619023,coordinates,2024,,,
-12.58,-38.3,12.58S;38.30W,coordinates,20231103,"Amado Bahia, Mata de São João, Região Geográfica Imediata de Salvador, Região Metropolitana de Salvador, Região Geográfica Intermediária de Salvador, Bahia, Northeast Region, 42850-000, Brazil",,
12.689,100.982,12.6890N;100.9820E,coordinates,20210623,"Queen Sirikit Naval Hospital, Sukhumvit Road, Khet Udomsak, Chon Buri Province, Thailand",,
12.71,-103.91,12.71N;103.91W,coordinates,20231103,,,
-12.8,45.2,12.80S;45.20E,coordinates,20210623,"Impasse Manga Chaidou, Rivière des Manguiers, Passamainty, Mamoudzou, Mayotte, 97605, France",,
12.8185,79.6947,12.8185N;79.6947E,coordinates,20210623,"Kanchipuram, Kancheepuram, Kanchipuram, Tamil Nadu, 631501, India",,
-12.83,45.14,12.83S;45.14E,coordinates,20210623,"D 1, Hapandzo, Coconi, Ouangani, Mayotte, 97670, France",,
12.9141,74.85600000000002,12.9141N;74.8560E,coordinates,20210623,"SH67, Kuntikan, Urva Store, Mangaluru, Mangaluru taluk, Dakshina Kannada, Karnataka, 575001, India",,
12.9165,79.13249999999991,12.9165N;79.13249999999994E,coordinates,20210623,"NH38, Vellore, Vellore District, Tamil Nadu, 632008, India",,
12.9165,79.1325,12.9165N;79.1325E,coordinates,20210623,"NH38, Vellore, Vellore District, Tamil Nadu, 632008, India",,
12.918503969265,79.138657450676,12.918503969265N;79.13865745067596E,coordinates,20210623,"Vellore, Vellore District, Tamil Nadu, 632012, India",,
12.91850396,79.13865745,12.91850396N;79.13865745E,coordinates,2024,"Vellore, Vellore District, Tamil Nadu, 632012, India",,
12.91,79.13,12.91N;79.13E,coordinates,20210623,"Vellore, Vellore District, Tamil Nadu, 632008, India",,
12.9202,79.1333,12.9202N;79.13329999999996E,coordinates,20210623,"Vellore, Vellore District, Tamil Nadu, 632008, India",,
12.9202,79.1333,12.9202N;79.1333E,coordinates,20210623,"Vellore, Vellore District, Tamil Nadu, 632008, India",,
12.9235,-85.8397,12.92350N;85.83970W,coordinates,20231103,"Barrio Damesio Blandon, San Ramón, San Ramón (Municipio), Matagalpa, 62100, Nicaragua",,
12.9246,79.1348,12.9246N;79.1348E,coordinates,20210623,"Christian Medical College Hospital, Ida Scudder Road, Sathuvachari, Vellore, Vellore District, Tamil Nadu, 632004, India",,
12.925471,79.133805,12.925471N;79.133805E,coordinates,20210623,"Christian Medical College Hospital, Ida Scudder Road, Sathuvachari, Vellore, Vellore District, Tamil Nadu, 632004, India",,
12.92,79.13,12.92N;79.13E,coordinates,20210623,"Vellore Fort, Fort Round Road, Vellore, Vellore District, Tamil Nadu, 632008, India",,
12.944149,80.207984,12.944149N;80.207984E,coordinates,20210623,"Balaji Dental college, Velachery Main Road, CMWSSB Division 188, Zone 14 Perungudi, Sholinganallur, Chennai District, Tamil Nadu, 601100, India",,
13.033618,80.24512800000002,13.033618N;80.245128E,coordinates,20210623,"Apollo Speciality Hospital - Block A, 320, Padma Complex, Anna Salai (Mount Road), Lotus Colony, Ward 122, Zone 9 Teynampet, Chennai, Chennai District, Tamil Nadu, 600035, India",,
13.035,5.22,13.035N;5.22E,coordinates,20210623,"Usmanu Danfodio University Teaching Hospital, Hospital Road, Guiwa, Arkilla, Wamako, Sokoto State, Nigeria",,
13.0631,80.2518,13.0631N;80.2518E,coordinates,20210623,"Apollo Hospital, Wallace Garden 1st Street, CMWSSB Division 111, Zone 9 Teynampet, Chennai, Chennai District, Tamil Nadu, 600001, India",,
13.06,103.12,13.06N;103.12E,coordinates,20210623,"Sangkat Ou Mal, Battambang Municipality, Battambang, 020106, Cambodia",,
13.17,0.63,13.17N;0.63E,coordinates,20231103,"Mansila, Yagha, Sahel, Burkina Faso",,
-13.2543,34.3015,13.2543S;34.3015E,coordinates,20210623,"Nkhotakota, Central Region, Malawi, Malawi",,
13.26668,79.88434000000002,13.26668N;79.88434E,coordinates,20210623,"Uthukottai, Uthukkottai, Thiruvallur District, Tamil Nadu, 602026, India",,
13.4432,-15.3101,13.4432N;15.3101W,coordinates,20210623,"Jarra East, Mansakonko, Lower River Division, The Gambia",,
13.45,101.6,13.45;101.6,coordinates,20231103,"ถนนสายบ้านกระบกคู่ - บ้านแปลง, หมู่ที่ 18, Tha Takiap, Chachoengsao Province, Thailand",,
13.4683626,2.1394935,13.4683626;2.1394935,coordinates,20231103,"Saga Goungou, Saga Sahara, Arrondissement Communal Niamey 4, Niamey, 5001, Niger",,
13.5283,99.8134,13.5283N;99.8134E,coordinates,20210623,"ถนนอำเภอ, Ratchaburi, Lum Din, Ratchaburi Province, 70000, Thailand",,
13.53,99.81,13.53N;99.81E,coordinates,20231103,"Ratchaburi, Lum Din, Ratchaburi Province, 70000, Thailand",,
13.6472,-1.6228,13.6472N;1.6228W,coordinates,20231103,"Bam, Central-North, Burkina Faso",,
13.6904,101.078,13.6904N;101.0780E,coordinates,20210623,"เทศบาลเมืองฉะเชิงเทรา, Theppharat, Chachoengsao Province, 24000, Thailand",,
13.69,99.83,13.69N;99.83E,coordinates,20231103,"Photharam, Khlong Ta Khot, Ratchaburi Province, 70120, Thailand",,
13.73257102,100.53685625,13.73257102N;100.53685625E,coordinates,20231103,"King Chulalongkorn Memorial Hospital, Ratchadamri Road, Sarasin, Pathum Wan Subdistrict, Pathum Wan District, Bangkok, 10330, Thailand",,
13.736717,100.523186,13.736717N;100.523186E,coordinates,20210623,"Ozone Hotel @ Samyan, 120, Soi Chulalongkorn 5, Sam Yan, Wang Mai Subdistrict, Pathum Wan District, Bangkok, 10330, Thailand",,
13.74,100.31,13.74N;100.31E,coordinates,2024,"Krathum Lom, Tha Talat, Nakhon Pathom Province, 73220, Thailand",,
13.7563,100.5018,13.7563N;100.5018E,coordinates,20210623,"Democracy Monument Circle, Dinso Road, Bowon Niwet Subdistrict, Phra Nakhon District, Bangkok, 10200, Thailand",,
13.757925,100.485849,13.757925N;100.485849E,coordinates,20210623,"2, Wang Lang Road, Wang Lang, Sirirat Subdistrict, Bangkok Noi District, Bangkok, 10700, Thailand",,
13.7579,100.4858,13.7579N;100.4858E,coordinates,20210623,"2, Wang Lang Road, Wang Lang, Sirirat Subdistrict, Bangkok Noi District, Bangkok, 10700, Thailand",,
-13.759029,-172.104629,13.759029S;172.104629W,coordinates,20231103,Samoa,,
13.75,100.48,13.75N;100.48E,coordinates,20210623,"Itsaraphap Road, บ้านช่างหล่อ, Ban Chang Lo Subdistrict, Bangkok Noi District, Bangkok, 10700, Thailand",,
13.75,100.5,13.75N;100.5E,coordinates,20210623,"Shell, Ti Thong Road, ชุมชนตรอกวิสูตร, Wat Ratchabophit Subdistrict, Phra Nakhon District, Bangkok, 10200, Thailand",,
13.766,100.5268,13.7660N;100.5268E,coordinates,20210623,"Rama VI Road, Thung Phaya Thai Subdistrict, Ratchathewi District, Bangkok, 10400, Thailand",,
13.766619,100.526786,13.766619N;100.526786E,coordinates,20210623,"Ramathibodi Hospital, Rama VI Road, Thung Phaya Thai Subdistrict, Ratchathewi District, Bangkok, 10400, Thailand",,
13.76,100.5,13.76N;100.50E,coordinates,20210623,"Wat Bowon Niwet Ratchaworawihan, 248, Tanao Road, Bowon Niwet Subdistrict, Phra Nakhon District, Bangkok, 10200, Thailand",,
13.76,100.53,13.76N;100.53E,coordinates,20231103,"Si Ayutthaya Road, Thung Phaya Thai Subdistrict, Ratchathewi District, Bangkok, 10400, Thailand",,
13.8199,100.0622,13.8199N;100.0622E,coordinates,20210623,"Thesa Road, Nakhon Pathom, ลำพยา, Nakhon Pathom Province, 73000, Thailand",,
-13.9626,33.7741,13.9626S;33.7741E,coordinates,20210623,"Kalumbu Road, Area15, Lilongwe, Central Region, Malawi, Malawi",,
13.974967,113.039217,13.974967N;113.039217E,coordinates,20231103,,,
14.02,100.61,14.02N;100.61E,coordinates,2024,"Khlong Nueng Subdistrict, Khlong Luang Town Municipality, Khlong Luang District, Pathum Thani Province, 12130, Thailand",,
14.0583,108.2772,14.0583N;108.2772E,coordinates,20210623,"Kon Dơng, Mang Yang District, Gia Lai Province, Vietnam",,
14.06,108.28,14.06N;108.28E,coordinates,20210623,"Kon Dơng, Mang Yang District, Gia Lai Province, Vietnam",,
-14.06,-75.73,14.06S;75.73W,coordinates,20210623,"I.E. Nº 132, Calle Callao, Urbanización María Auxiliadora, Ica, Province of Ica, Ica, 11001, Peru",,
14.15,102.95,14.15N;102.95E,coordinates,20231103,"Bantey Meanchey, Cambodia",,
14.166667000000002,121.21666667,14.166667N;121.21666667E,coordinates,20210623,"Ibarang Road, Timugan, Los Baños, Laguna, Calabarzon, 4030, Philippines",,
14.1667,121.2167,14.1667N;121.2167E,coordinates,20210623,"Ibarang Road, Timugan, Los Baños, Laguna, Calabarzon, 4030, Philippines",,
14.16,121.24,14.16N;121.24E,coordinates,20231103,"University of the Philippines Los Baños, Pedro R. Sandoval Avenue, Batong Malake, Los Baños, Laguna, Calabarzon, 4031, Philippines",,
-14.29,66.13,14.29S;66.13E,coordinates,2024,,,
14.4,-61.0,14.40N;61.00W,coordinates,20210623,"Martinique, France",,
14.5,-17.14,14.50N;17.14W,coordinates,2024,Senegal,,
14.6,121.02,14.60N;121.02E,coordinates,20210623,"Santo Niño Street, 508, Santa Mesa, Sixth District, Manila, Capital District, Metro Manila, 1016, Philippines",,
14.709,-17.455,14.709N;17.455W,coordinates,20231103,"Boulangerie Khadim Rassoul, Rue GD-24, Commune de Grand-Dakar, Arrondissement de Grand Dakar, Dakar, Dakar Region, 00000, Senegal",,
14.71189075,-16.48280869,14.71189075N;16.48280869W,coordinates,20231103,"Institut Supérieur de Formation Agricole et Rurale (ISFAR), N 3, Keur Yigo, Bambey Sérer, Bambey, Arrondissement de Lambaye, Département de Bambey, Diourbel Region, Senegal",,
14.778266699999998,-61.1448667,14.7782667N;61.144866699999966W,coordinates,20210623,"Notre Dame de Lourdes, Le Morne-Rouge, Saint-Pierre, Martinique, 97260, France",,
14.7782667,-61.14486669,14.7782667N;61.14486669W,coordinates,20231103,"Notre Dame de Lourdes, Le Morne-Rouge, Saint-Pierre, Martinique, 97260, France",,
14.833333,-17.233333,14.833333N;17.233333W,coordinates,20231103,"Déni Guedj, Commune de Tivaouane Peulh-Niaga, Arrondissement de Bambylor, Rufisque Department, Dakar Region, Senegal",,
14.9738,102.0837,14.9738N;102.0837E,coordinates,20231103,"Nakhon Ratchasima, Hua Thale, Nakhon Ratchasima Province, 30000, Thailand",,
-15.3214,-49.2539,15.3214S;49.2539W,coordinates,20231103_v2,"Goianésia, Região Geográfica Imediata de Ceres - Rialma - Goianésia, Região Geográfica Intermediária de Porangatu-Uruaçu, Goiás, Central-West Region, Brazil",,
15.3558802,-15.4829681,15.35588020N;15.48296810W,coordinates,20231103,"Dahra Djoloff, Département de Linguère, Louga Region, Senegal",,
15.42,104.95,15.42N;104.95E,coordinates,20210623,"Lao Suea Kok, Ubon Ratchathani Province, Thailand",,
15.4542,18.7322,15.4542N;18.7322E,coordinates,20210623,"Borkou, Chad",,
-15.46,35.01,15.46S;35.01E,coordinates,20210623,"Blantyre, Southern Region, Malawi, Malawi",,
15.509913,43.90435,15.509913N;43.90435E,coordinates,20231103,"Shibam Kaukaban, Shibam Kawkaban District, Al Mahwit Governorate, Yemen",,
-15.5223,-47.5432,15.5223S;47.5432W,coordinates,20210623,"DF-205, Planaltina, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Federal District, Central-West Region, Brazil",,
15.5241,-88.0411,15.5241N;88.0411W,coordinates,2024,"Hospital Nacional Nor-Occidental Dr. Mario Catarino Rivas, 1a Calle, San Pedro Sula, Cortés, 21102, Honduras",,
